[16:15:07.531 12/08/2009]	 -2.000	  1.000	  5.000	  2.000	  2.000	 20.000	 24.000	  2.000	 -2.000	 -5.000	  6.000	  7.000	  1.000	  6.000	 15.000	  0.000	 -2.000	  4.000	-13.000	 -6.000	 17.000	  8.000	  4.000	 -7.000	 -5.000	 -6.000	 18.000	 33.000	 16.000	 11.000	  7.000	 17.000	 18.000	 20.000	 23.000	 23.000	 24.000	 -4.000	 25.000	 31.000	 -1.000	 24.000	 -3.000	 21.000	  7.000	 13.000	 15.000	 27.000	 37.000	 13.000	 22.000	 20.000	 15.000	 16.000	 29.000	 30.000	 32.000	 40.000	 35.000	 33.000	 26.000	 21.000	  7.000	 35.000	  0.000
[16:15:07.538 12/08/2009]	 27.000	 31.000	 39.000	 37.000	 25.000	 41.000	 37.000	 35.000	 34.000	 29.000	 43.000	 34.000	 37.000	 39.000	 49.000	 34.000	 33.000	 41.000	 25.000	 31.000	 54.000	 32.000	 20.000	 -4.000	  9.000	 11.000	 36.000	 35.000	 10.000	 27.000	 27.000	 33.000	 48.000	 46.000	 39.000	 39.000	 26.000	  2.000	 40.000	 40.000	 14.000	 60.000	 13.000	  6.000	 30.000	 22.000	 52.000	 63.000	 72.000	 46.000	 54.000	 45.000	 39.000	 34.000	 33.000	 58.000	 65.000	 60.000	 50.000	 39.000	 50.000	 36.000	 25.000	 44.000	  0.000
[16:15:07.544 12/08/2009]	 44.000	 55.000	 58.000	 51.000	 34.000	 42.000	 42.000	 64.000	 66.000	 49.000	 58.000	 53.000	 46.000	 47.000	 91.000	 65.000	 58.000	 61.000	 45.000	 48.000	 61.000	 -2.000	 14.000	 -9.000	  6.000	  7.000	 36.000	 34.000	 10.000	 27.000	 44.000	 39.000	 52.000	 51.000	 38.000	 37.000	 18.000	  8.000	 52.000	 29.000	 33.000	 55.000	  8.000	 -9.000	 53.000	  8.000	 81.000	 93.000	 93.000	 58.000	 74.000	 60.000	 48.000	 33.000	 27.000	 82.000	 89.000	 76.000	 53.000	 32.000	 68.000	 45.000	 23.000	 54.000	  0.000
[16:15:07.550 12/08/2009]	 67.000	 72.000	 71.000	 66.000	 42.000	 53.000	 59.000	 76.000	 72.000	 63.000	 74.000	 70.000	 62.000	 50.000	 93.000	 70.000	 70.000	 79.000	 64.000	 61.000	 67.000	 38.000	 34.000	  7.000	 40.000	 39.000	 56.000	 52.000	 19.000	 56.000	 61.000	 53.000	 70.000	 65.000	 53.000	 56.000	 37.000	 22.000	 76.000	 43.000	 56.000	 77.000	 10.000	  1.000	 49.000	 20.000	 63.000	 81.000	 86.000	 50.000	 77.000	 59.000	 48.000	 29.000	 27.000	 82.000	 89.000	 75.000	 49.000	 23.000	 76.000	 50.000	  9.000	 69.000	  0.000
[16:15:07.556 12/08/2009]	 65.000	 67.000	 71.000	 64.000	 42.000	 53.000	 46.000	 62.000	 54.000	 52.000	 64.000	 58.000	 47.000	 41.000	 70.000	 53.000	 57.000	 66.000	 50.000	 43.000	 53.000	 32.000	 32.000	 13.000	 26.000	 28.000	 52.000	 52.000	 13.000	 46.000	 41.000	 52.000	 64.000	 57.000	 48.000	 49.000	 46.000	 17.000	 61.000	 70.000	 32.000	 68.000	 11.000	 28.000	 33.000	 13.000	 59.000	 76.000	 76.000	 41.000	 60.000	 42.000	 30.000	 18.000	 21.000	 80.000	 86.000	 61.000	 37.000	 20.000	 78.000	 48.000	 -3.000	 73.000	  0.000
[16:15:07.563 12/08/2009]	 54.000	 55.000	 56.000	 43.000	 21.000	 30.000	 27.000	 69.000	 49.000	 34.000	 35.000	 29.000	  8.000	 18.000	 70.000	 36.000	 35.000	 33.000	 13.000	  5.000	 23.000	 11.000	 12.000	 -2.000	 11.000	 10.000	 39.000	 39.000	 17.000	 22.000	 25.000	 37.000	 45.000	 39.000	 30.000	 34.000	 26.000	 -7.000	 37.000	 37.000	-14.000	 27.000	 -8.000	 10.000	 18.000	-14.000	 50.000	 53.000	 44.000	  5.000	 21.000	 11.000	 -3.000	 -6.000	  7.000	 49.000	 46.000	 25.000	 11.000	  5.000	 62.000	 29.000	-17.000	 52.000	  0.000
[16:15:07.569 12/08/2009]	 26.000	 30.000	 37.000	 36.000	  8.000	 20.000	 28.000	 21.000	 15.000	 10.000	 15.000	 11.000	 -8.000	  1.000	 34.000	  3.000	  6.000	  4.000	-14.000	-20.000	  2.000	 22.000	  4.000	 -8.000	 12.000	 11.000	 36.000	 46.000	 34.000	 13.000	 25.000	 30.000	 36.000	 37.000	 31.000	 32.000	 27.000	 -4.000	 28.000	 29.000	-10.000	 18.000	 19.000	  6.000	 16.000	-34.000	 22.000	 15.000	 12.000	-23.000	  5.000	 -4.000	-15.000	-22.000	 -8.000	 18.000	 16.000	 11.000	  1.000	 -8.000	 29.000	 -1.000	-35.000	 19.000	  0.000
[16:15:07.575 12/08/2009]	 19.000	 23.000	 33.000	 38.000	 16.000	 16.000	 18.000	  3.000	  7.000	  8.000	 17.000	 13.000	-16.000	-18.000	 17.000	  2.000	  8.000	 16.000	 -9.000	-22.000	-12.000	  3.000	 10.000	  1.000	 16.000	 18.000	 44.000	 48.000	 25.000	 22.000	 38.000	 41.000	 50.000	 52.000	 42.000	 34.000	 20.000	-27.000	 27.000	 14.000	 14.000	-26.000	 20.000	 -7.000	 39.000	-28.000	 43.000	 39.000	 41.000	 10.000	 35.000	 19.000	  0.000	-13.000	 -6.000	 45.000	 44.000	 36.000	 20.000	  7.000	 20.000	 -6.000	-39.000	  7.000	  0.000
[16:15:07.581 12/08/2009]	 46.000	 56.000	 66.000	 65.000	 40.000	 25.000	 11.000	 43.000	 48.000	 49.000	 58.000	 39.000	 -2.000	-21.000	 63.000	 43.000	 48.000	 58.000	 25.000	  6.000	  4.000	 24.000	 41.000	 30.000	 44.000	 45.000	 74.000	 65.000	 40.000	 46.000	 69.000	 64.000	 86.000	 87.000	 72.000	 62.000	 33.000	-27.000	 68.000	 31.000	 42.000	 22.000	 43.000	-33.000	 59.000	-13.000	 70.000	 70.000	 68.000	 40.000	 63.000	 42.000	 22.000	  6.000	 11.000	 65.000	 64.000	 56.000	 34.000	 20.000	 39.000	 11.000	-23.000	 30.000	  0.000
[16:15:07.588 12/08/2009]	 80.000	 88.000	 98.000	 93.000	 67.000	 51.000	 33.000	 76.000	 74.000	 76.000	 84.000	 61.000	 26.000	 10.000	 88.000	 67.000	 70.000	 76.000	 48.000	 29.000	 26.000	 54.000	 60.000	 37.000	 48.000	 48.000	 90.000	 74.000	 40.000	 56.000	 80.000	 74.000	 92.000	 91.000	 79.000	 68.000	 35.000	-23.000	 90.000	 36.000	 60.000	 51.000	 56.000	  8.000	 76.000	-19.000	 89.000	 77.000	 70.000	 43.000	 64.000	 39.000	 20.000	  1.000	  6.000	 69.000	 68.000	 52.000	 30.000	 15.000	 62.000	 26.000	-13.000	 54.000	  0.000
[16:15:07.594 12/08/2009]	 73.000	 71.000	 76.000	 67.000	 46.000	 37.000	 21.000	 69.000	 55.000	 54.000	 67.000	 43.000	 16.000	  3.000	 76.000	 52.000	 54.000	 60.000	 32.000	 16.000	 15.000	 57.000	 39.000	 15.000	 52.000	 51.000	 67.000	 53.000	 17.000	 63.000	 70.000	 58.000	 69.000	 64.000	 55.000	 47.000	 16.000	-39.000	 77.000	 15.000	 48.000	  1.000	 45.000	 14.000	 60.000	-23.000	 57.000	 58.000	 55.000	 26.000	 43.000	 25.000	  8.000	 -4.000	  3.000	 57.000	 56.000	 40.000	 28.000	 12.000	 63.000	 28.000	-16.000	 64.000	  0.000
[16:15:07.600 12/08/2009]	 67.000	 56.000	 59.000	 42.000	 25.000	 25.000	 14.000	 56.000	 45.000	 37.000	 46.000	 32.000	  3.000	 -2.000	 56.000	 32.000	 31.000	 40.000	 10.000	  3.000	 13.000	 66.000	 51.000	 30.000	 59.000	 58.000	 59.000	 55.000	 34.000	 58.000	 71.000	 49.000	 62.000	 53.000	 45.000	 41.000	 18.000	-31.000	 65.000	 16.000	 42.000	  4.000	 35.000	 -7.000	 33.000	-26.000	 27.000	 26.000	 26.000	 -8.000	 -3.000	 -4.000	-16.000	-22.000	-14.000	 22.000	 23.000	 13.000	  4.000	 -3.000	 35.000	 12.000	-30.000	 44.000	  0.000
[16:15:07.606 12/08/2009]	 45.000	 34.000	 30.000	 15.000	 -6.000	 -1.000	 -6.000	 31.000	 17.000	  2.000	  7.000	 -7.000	-31.000	-24.000	 22.000	-10.000	-14.000	-12.000	-30.000	-35.000	-19.000	 11.000	 16.000	 -8.000	 17.000	 16.000	 19.000	 21.000	 -1.000	 14.000	 20.000	 14.000	 22.000	  9.000	  4.000	  1.000	-10.000	-43.000	 25.000	  0.000	 -3.000	-11.000	-14.000	-15.000	-12.000	-46.000	 -8.000	-15.000	-18.000	-46.000	-45.000	-33.000	-43.000	-44.000	-26.000	-13.000	-15.000	-11.000	-19.000	-13.000	 -2.000	 -8.000	-44.000	 23.000	  0.000
[16:15:07.613 12/08/2009]	 -1.000	 -8.000	-11.000	-20.000	-35.000	-29.000	-27.000	-11.000	-25.000	-35.000	-25.000	-34.000	-57.000	-53.000	-22.000	-44.000	-45.000	-40.000	-51.000	-60.000	-42.000	-16.000	 -6.000	-37.000	-10.000	-12.000	 -4.000	  4.000	-21.000	 -8.000	-13.000	 -1.000	  4.000	 -7.000	 -8.000	-11.000	-15.000	-42.000	 -5.000	 -4.000	-69.000	-20.000	-29.000	 -6.000	-41.000	-41.000	-13.000	-27.000	-34.000	-48.000	-43.000	-30.000	-40.000	-40.000	-19.000	-14.000	-17.000	 -5.000	-13.000	 -6.000	-17.000	-11.000	-41.000	 27.000	  0.000
[16:15:07.619 12/08/2009]	-13.000	 -5.000	 -1.000	 -7.000	-22.000	-16.000	-16.000	-12.000	-15.000	-21.000	 -8.000	-14.000	-36.000	-37.000	 -3.000	-28.000	-26.000	-19.000	-35.000	-39.000	-18.000	 -2.000	 10.000	-17.000	 -7.000	 -7.000	  7.000	 22.000	 13.000	-19.000	-12.000	  6.000	 10.000	  3.000	  4.000	  1.000	 -8.000	-36.000	-15.000	  2.000	-60.000	  2.000	-26.000	-25.000	-23.000	-28.000	  0.000	 -8.000	-18.000	-29.000	-23.000	-12.000	-20.000	-23.000	-10.000	  2.000	 -2.000	 10.000	  0.000	 -1.000	 -5.000	  4.000	-23.000	 43.000	  0.000
[16:15:07.625 12/08/2009]	-12.000	  2.000	  2.000	  0.000	-10.000	 -2.000	  3.000	-10.000	 -6.000	-12.000	  6.000	 -2.000	-12.000	-13.000	 -2.000	-16.000	-12.000	 -4.000	-17.000	-15.000	  9.000	  7.000	  5.000	-18.000	 -5.000	 -4.000	 11.000	 23.000	  6.000	-15.000	 -3.000	 17.000	 12.000	  6.000	 10.000	  5.000	  1.000	-34.000	  6.000	  7.000	 -5.000	 13.000	-23.000	 -5.000	  6.000	 -8.000	 15.000	 13.000	  5.000	 -5.000	  2.000	 14.000	  8.000	  3.000	 11.000	 31.000	 26.000	 32.000	 25.000	 13.000	 22.000	 21.000	 -7.000	 60.000	  0.000
[16:15:07.631 12/08/2009]	  2.000	  9.000	  0.000	  1.000	 -3.000	  5.000	  2.000	  3.000	  3.000	 -7.000	  9.000	  1.000	 -3.000	 -4.000	 12.000	 -1.000	 -4.000	  4.000	-10.000	 -3.000	 20.000	  0.000	  7.000	-12.000	-10.000	-10.000	  6.000	 20.000	  5.000	 -8.000	 -8.000	  7.000	  4.000	 -2.000	  4.000	  0.000	 -2.000	-36.000	 13.000	  6.000	 -3.000	  1.000	-12.000	  1.000	  8.000	-11.000	 24.000	 22.000	 10.000	  2.000	  4.000	 18.000	 13.000	  1.000	  5.000	 33.000	 29.000	 36.000	 31.000	 13.000	 36.000	 26.000	 -4.000	 67.000	  0.000
[16:15:07.638 12/08/2009]	  8.000	  8.000	 -2.000	 -9.000	-20.000	 -4.000	 -4.000	 17.000	 10.000	 -5.000	  2.000	 -5.000	 -6.000	 -6.000	 34.000	  9.000	  3.000	 10.000	 -6.000	 -1.000	 21.000	-12.000	 10.000	 -6.000	 -4.000	 -4.000	  5.000	 26.000	 10.000	  6.000	 -4.000	 10.000	  4.000	 -2.000	  3.000	  2.000	 10.000	-14.000	 29.000	 18.000	 11.000	 41.000	 -1.000	-15.000	 28.000	-15.000	 47.000	 45.000	 35.000	 25.000	 27.000	 41.000	 32.000	 15.000	 12.000	 53.000	 51.000	 63.000	 56.000	 39.000	 44.000	 33.000	  5.000	 65.000	  0.000
[16:15:07.644 12/08/2009]	 22.000	 22.000	 12.000	  0.000	 -8.000	 15.000	 30.000	 40.000	 29.000	 12.000	 18.000	 12.000	 12.000	 18.000	 55.000	 31.000	 26.000	 31.000	 14.000	 17.000	 31.000	  3.000	  2.000	-25.000	 11.000	  9.000	 11.000	 27.000	 -2.000	 11.000	  7.000	 25.000	 15.000	  9.000	 13.000	 15.000	 21.000	-18.000	 39.000	 -1.000	 20.000	 23.000	  5.000	 -6.000	 37.000	-13.000	 56.000	 59.000	 52.000	 43.000	 50.000	 66.000	 54.000	 35.000	 33.000	 62.000	 65.000	 86.000	 86.000	 76.000	 60.000	 50.000	 31.000	 76.000	  0.000
[16:15:07.650 12/08/2009]	 35.000	 42.000	 33.000	 25.000	 13.000	 28.000	 30.000	 55.000	 48.000	 36.000	 45.000	 24.000	 16.000	  7.000	 64.000	 48.000	 46.000	 51.000	 32.000	 30.000	 31.000	 12.000	 17.000	  3.000	 12.000	 12.000	 23.000	 37.000	 13.000	 18.000	 18.000	 35.000	 33.000	 27.000	 28.000	 29.000	 27.000	  3.000	 37.000	 31.000	 14.000	  9.000	 12.000	  5.000	 30.000	 10.000	 45.000	 55.000	 58.000	 45.000	 49.000	 69.000	 54.000	 40.000	 42.000	 52.000	 61.000	 82.000	 87.000	 81.000	 67.000	 62.000	 54.000	 78.000	  0.000
[16:15:07.656 12/08/2009]	 48.000	 54.000	 45.000	 36.000	 18.000	 28.000	 12.000	 57.000	 52.000	 43.000	 50.000	 27.000	 16.000	 14.000	 68.000	 44.000	 48.000	 50.000	 34.000	 30.000	 39.000	 20.000	 30.000	 20.000	 19.000	 19.000	 33.000	 53.000	 24.000	 19.000	 34.000	 51.000	 40.000	 37.000	 41.000	 42.000	 45.000	 17.000	 40.000	 51.000	 19.000	 48.000	 -9.000	 -3.000	 12.000	  2.000	 45.000	 58.000	 59.000	 50.000	 50.000	 68.000	 55.000	 39.000	 39.000	 58.000	 65.000	 79.000	 80.000	 77.000	 68.000	 60.000	 58.000	 68.000	  0.000
[16:15:07.663 12/08/2009]	 45.000	 58.000	 45.000	 43.000	 36.000	 48.000	 41.000	 59.000	 53.000	 45.000	 58.000	 52.000	 35.000	 33.000	 59.000	 43.000	 49.000	 53.000	 39.000	 33.000	 43.000	 12.000	 19.000	  7.000	 12.000	 13.000	 30.000	 53.000	 36.000	 -2.000	 49.000	 50.000	 34.000	 35.000	 40.000	 37.000	 35.000	  6.000	 41.000	 30.000	  0.000	 18.000	-27.000	-17.000	 15.000	  0.000	 52.000	 52.000	 49.000	 44.000	 45.000	 62.000	 51.000	 39.000	 44.000	 61.000	 66.000	 72.000	 74.000	 69.000	 68.000	 50.000	 38.000	 56.000	  0.000
[16:15:07.669 12/08/2009]	 43.000	 51.000	 44.000	 44.000	 38.000	 43.000	 34.000	 49.000	 46.000	 44.000	 58.000	 49.000	 32.000	 18.000	 50.000	 41.000	 48.000	 53.000	 37.000	 33.000	 43.000	  3.000	 13.000	  5.000	  5.000	  5.000	 25.000	 49.000	 41.000	  4.000	 14.000	 39.000	 31.000	 30.000	 35.000	 32.000	 26.000	  0.000	 43.000	 29.000	  3.000	 29.000	 11.000	-10.000	 27.000	 23.000	 51.000	 54.000	 45.000	 41.000	 40.000	 56.000	 47.000	 45.000	 53.000	 72.000	 70.000	 70.000	 69.000	 66.000	 77.000	 50.000	 23.000	 64.000	  0.000
[16:15:07.675 12/08/2009]	 33.000	 41.000	 30.000	 37.000	 23.000	 28.000	 20.000	 28.000	 33.000	 29.000	 40.000	 37.000	 16.000	  7.000	 46.000	 31.000	 33.000	 37.000	 22.000	 25.000	 37.000	 15.000	  4.000	 -9.000	 16.000	 15.000	 16.000	 26.000	  4.000	  6.000	-12.000	 31.000	 22.000	 17.000	 21.000	 18.000	  7.000	-18.000	 28.000	  6.000	 -7.000	  3.000	 14.000	  4.000	 27.000	 18.000	 48.000	 52.000	 41.000	 34.000	 32.000	 46.000	 42.000	 41.000	 40.000	 69.000	 68.000	 61.000	 59.000	 59.000	 86.000	 52.000	 23.000	 77.000	  0.000
[16:15:07.681 12/08/2009]	 17.000	 25.000	 13.000	 18.000	  4.000	 15.000	  5.000	 25.000	 25.000	 18.000	 30.000	 25.000	  5.000	  2.000	 44.000	 24.000	 22.000	 29.000	 11.000	 17.000	 30.000	 -6.000	-11.000	-23.000	-11.000	-10.000	 -2.000	  6.000	-12.000	-14.000	-25.000	  5.000	  3.000	 -3.000	 -2.000	 -4.000	-10.000	-33.000	 18.000	 -2.000	  1.000	 18.000	 -3.000	-24.000	 22.000	 -6.000	 44.000	 41.000	 23.000	 17.000	 15.000	 21.000	 16.000	 14.000	 10.000	 53.000	 48.000	 37.000	 29.000	 28.000	 72.000	 37.000	 16.000	 65.000	  0.000
[16:15:07.688 12/08/2009]	  4.000	 12.000	  4.000	  5.000	-10.000	  2.000	 -1.000	 24.000	 15.000	 10.000	 27.000	 11.000	 -5.000	 -2.000	 39.000	 16.000	 13.000	 19.000	  0.000	  3.000	 20.000	 11.000	  1.000	-16.000	  7.000	  4.000	  5.000	 18.000	 -2.000	 -5.000	-11.000	 13.000	  7.000	  4.000	  4.000	  6.000	  3.000	-29.000	 24.000	 14.000	  7.000	 27.000	  7.000	-15.000	 27.000	 -7.000	 49.000	 39.000	 17.000	  6.000	  5.000	  7.000	  4.000	  5.000	 11.000	 55.000	 43.000	 26.000	 19.000	 19.000	 50.000	 15.000	  1.000	 42.000	  0.000
[16:15:07.694 12/08/2009]	 18.000	 20.000	 13.000	 23.000	  1.000	 12.000	 13.000	 33.000	 18.000	 11.000	 27.000	 16.000	 -3.000	  2.000	 50.000	 20.000	 14.000	 18.000	 -3.000	 -4.000	 17.000	 30.000	 23.000	 -2.000	 27.000	 29.000	 24.000	 36.000	 12.000	 21.000	  4.000	 37.000	 30.000	 26.000	 24.000	 23.000	 20.000	-19.000	 49.000	 22.000	 27.000	 20.000	 46.000	-29.000	 49.000	  2.000	 74.000	 63.000	 41.000	 22.000	 20.000	 20.000	 11.000	 10.000	 14.000	 84.000	 69.000	 46.000	 32.000	 33.000	 51.000	 16.000	 -3.000	 49.000	  0.000
[16:15:07.700 12/08/2009]	 58.000	 61.000	 53.000	 58.000	 28.000	 32.000	 30.000	 74.000	 59.000	 50.000	 58.000	 39.000	 15.000	 20.000	 80.000	 55.000	 48.000	 49.000	 22.000	 16.000	 30.000	 48.000	 40.000	 21.000	 58.000	 56.000	 51.000	 58.000	 43.000	 67.000	 44.000	 62.000	 71.000	 62.000	 56.000	 55.000	 41.000	  3.000	109.000	 36.000	100.000	 40.000	 78.000	 -5.000	 85.000	 -4.000	100.000	 84.000	 69.000	 48.000	 49.000	 45.000	 32.000	 22.000	 19.000	 84.000	 81.000	 71.000	 57.000	 55.000	 65.000	 39.000	 13.000	 70.000	  0.000
[16:15:07.706 12/08/2009]	113.000	115.000	105.000	107.000	 72.000	 76.000	 66.000	122.000	105.000	101.000	108.000	 82.000	 55.000	 49.000	116.000	 96.000	 92.000	 95.000	 69.000	 64.000	 65.000	 96.000	 90.000	 76.000	102.000	101.000	103.000	111.000	 94.000	101.000	 88.000	120.000	125.000	116.000	111.000	109.000	 96.000	 55.000	149.000	 74.000	110.000	 70.000	103.000	 27.000	118.000	 44.000	125.000	120.000	107.000	 92.000	 96.000	101.000	 90.000	 73.000	 73.000	122.000	120.000	119.000	109.000	 99.000	 98.000	 81.000	 53.000	 96.000	  0.000
[16:15:07.713 12/08/2009]	135.000	144.000	140.000	138.000	115.000	119.000	 99.000	136.000	125.000	126.000	136.000	129.000	 99.000	 77.000	131.000	112.000	116.000	126.000	106.000	106.000	 96.000	120.000	115.000	 98.000	111.000	113.000	126.000	134.000	102.000	102.000	100.000	141.000	140.000	134.000	130.000	125.000	112.000	 80.000	131.000	 96.000	 99.000	 68.000	126.000	 36.000	128.000	 68.000	144.000	136.000	122.000	112.000	118.000	128.000	118.000	 96.000	 83.000	150.000	147.000	145.000	131.000	108.000	137.000	122.000	 97.000	130.000	  0.000
[16:15:07.719 12/08/2009]	122.000	141.000	144.000	145.000	124.000	129.000	105.000	127.000	130.000	133.000	146.000	144.000	112.000	 91.000	140.000	127.000	130.000	146.000	126.000	125.000	115.000	115.000	111.000	101.000	106.000	107.000	129.000	136.000	102.000	 97.000	 99.000	140.000	137.000	134.000	133.000	129.000	119.000	 83.000	127.000	101.000	116.000	 84.000	129.000	 25.000	136.000	 72.000	167.000	159.000	143.000	136.000	138.000	149.000	138.000	111.000	 91.000	182.000	174.000	169.000	152.000	128.000	175.000	158.000	129.000	177.000	  0.000
[16:15:07.725 12/08/2009]	123.000	138.000	135.000	138.000	114.000	123.000	106.000	133.000	135.000	127.000	138.000	122.000	105.000	 89.000	145.000	132.000	126.000	137.000	117.000	114.000	112.000	 90.000	 90.000	 82.000	 92.000	 90.000	109.000	117.000	 74.000	 70.000	 79.000	122.000	112.000	107.000	109.000	101.000	 94.000	 60.000	 97.000	 87.000	 86.000	 92.000	 81.000	 -5.000	105.000	 59.000	137.000	126.000	105.000	101.000	100.000	116.000	104.000	 83.000	 72.000	139.000	125.000	121.000	117.000	101.000	172.000	148.000	119.000	172.000	  0.000
[16:15:07.731 12/08/2009]	 67.000	 80.000	 77.000	 83.000	 56.000	 68.000	 63.000	 77.000	 68.000	 57.000	 71.000	 56.000	 52.000	 44.000	 72.000	 55.000	 53.000	 61.000	 42.000	 50.000	 55.000	 42.000	 56.000	 45.000	 35.000	 33.000	 55.000	 72.000	 64.000	 15.000	  7.000	 54.000	 46.000	 44.000	 46.000	 39.000	 41.000	 27.000	 44.000	 50.000	 18.000	 41.000	  8.000	 -9.000	 14.000	  6.000	 50.000	 42.000	 23.000	 28.000	 26.000	 45.000	 34.000	 24.000	 27.000	 59.000	 52.000	 47.000	 52.000	 53.000	106.000	 74.000	 58.000	 84.000	  0.000
[16:15:07.738 12/08/2009]	 15.000	 18.000	 19.000	 27.000	 11.000	 25.000	 29.000	 31.000	 14.000	  6.000	 22.000	 14.000	 11.000	  8.000	 24.000	 10.000	  9.000	 24.000	  4.000	 12.000	 23.000	 14.000	 37.000	 34.000	 16.000	 14.000	 29.000	 51.000	 51.000	  4.000	-21.000	 26.000	 21.000	 17.000	 19.000	 14.000	 21.000	 20.000	 20.000	 32.000	-28.000	 14.000	-13.000	 17.000	  0.000	  0.000	 23.000	 23.000	  7.000	 12.000	  8.000	 19.000	 12.000	  6.000	 17.000	 34.000	 32.000	 23.000	 28.000	 37.000	 36.000	  4.000	  1.000	  9.000	  0.000
[16:15:07.744 12/08/2009]	 -1.000	  5.000	  6.000	 14.000	  1.000	 15.000	 23.000	 15.000	  5.000	  1.000	 13.000	  1.000	  3.000	 10.000	 13.000	  6.000	  1.000	 14.000	 -9.000	 -2.000	 13.000	 10.000	 22.000	 15.000	  2.000	  3.000	 16.000	 36.000	 26.000	-26.000	-29.000	 22.000	  8.000	  8.000	 16.000	  8.000	 19.000	 14.000	 -6.000	 12.000	-31.000	 20.000	-33.000	 -5.000	 -3.000	-26.000	 18.000	 18.000	  1.000	  2.000	 -5.000	 -2.000	 -6.000	-19.000	-15.000	 12.000	 14.000	  2.000	 -1.000	 -1.000	 -4.000	-36.000	-37.000	-25.000	  0.000
[16:15:07.750 12/08/2009]	 -6.000	 13.000	 16.000	 22.000	 14.000	 34.000	 48.000	 15.000	 13.000	 10.000	 18.000	  4.000	 11.000	 11.000	 20.000	  7.000	  2.000	 13.000	-11.000	 -8.000	  2.000	 12.000	 25.000	 14.000	-15.000	-15.000	 22.000	 48.000	 34.000	-27.000	-41.000	 25.000	 13.000	 17.000	 27.000	 21.000	 34.000	 30.000	 14.000	 40.000	 -2.000	 21.000	-33.000	-11.000	-24.000	-21.000	-13.000	 -8.000	-23.000	-17.000	-18.000	-16.000	-21.000	-32.000	-17.000	-13.000	-11.000	-13.000	-17.000	-20.000	-18.000	-52.000	-58.000	-37.000	  0.000
[16:15:07.756 12/08/2009]	 -6.000	 10.000	 13.000	 22.000	 15.000	 35.000	 26.000	  5.000	 -1.000	 -1.000	 13.000	  3.000	  6.000	 -1.000	-14.000	-17.000	-11.000	  7.000	-10.000	 -3.000	  6.000	 -5.000	 17.000	 13.000	-17.000	-18.000	 25.000	 59.000	 46.000	-16.000	-52.000	 37.000	 18.000	 26.000	 35.000	 30.000	 49.000	 46.000	 10.000	 62.000	-43.000	 24.000	-45.000	 -2.000	-37.000	 13.000	-33.000	-17.000	-27.000	-13.000	 -3.000	  5.000	 -2.000	 -9.000	 10.000	-10.000	 -6.000	  4.000	  2.000	 -8.000	-14.000	-41.000	-57.000	-29.000	  0.000
[16:15:07.763 12/08/2009]	 -3.000	 20.000	 29.000	 51.000	 49.000	 64.000	 53.000	 -2.000	  6.000	 15.000	 40.000	 33.000	 33.000	 23.000	-10.000	-10.000	  6.000	 27.000	 16.000	 22.000	 31.000	 14.000	 38.000	 42.000	  3.000	  3.000	 49.000	 72.000	 63.000	-10.000	-34.000	 58.000	 42.000	 53.000	 64.000	 54.000	 64.000	 52.000	  3.000	 60.000	-40.000	 50.000	-31.000	  4.000	-21.000	  6.000	-15.000	 -8.000	-22.000	 -3.000	 11.000	 19.000	 11.000	  3.000	  1.000	 -2.000	 -4.000	 12.000	 15.000	 -7.000	  0.000	-18.000	-36.000	 -7.000	  0.000
[16:15:07.769 12/08/2009]	  4.000	 35.000	 46.000	 71.000	 68.000	 72.000	 61.000	 -1.000	 12.000	 25.000	 56.000	 38.000	 39.000	 34.000	 -1.000	 -8.000	 13.000	 33.000	 21.000	 23.000	 38.000	 40.000	 59.000	 55.000	 20.000	 21.000	 62.000	 75.000	 64.000	  5.000	-21.000	 58.000	 53.000	 61.000	 68.000	 59.000	 59.000	 47.000	 25.000	 60.000	 -5.000	 61.000	 -1.000	-10.000	 -8.000	  3.000	  2.000	 -2.000	-15.000	  0.000	  8.000	 20.000	 16.000	 12.000	 11.000	 10.000	  3.000	 21.000	 25.000	 10.000	 13.000	  1.000	-14.000	 17.000	  0.000
[16:15:07.775 12/08/2009]	 20.000	 36.000	 42.000	 61.000	 54.000	 58.000	 50.000	 18.000	 19.000	 23.000	 48.000	 33.000	 28.000	 30.000	 12.000	 -1.000	 13.000	 29.000	 12.000	 17.000	 37.000	 38.000	 55.000	 51.000	 26.000	 26.000	 55.000	 70.000	 53.000	 15.000	-22.000	 53.000	 49.000	 49.000	 54.000	 46.000	 42.000	 27.000	 34.000	 46.000	 -4.000	 41.000	  6.000	-10.000	  5.000	 21.000	 18.000	 10.000	 -7.000	  4.000	  6.000	 12.000	  5.000	  4.000	 13.000	 19.000	 11.000	 17.000	 11.000	-10.000	 23.000	  3.000	-16.000	 25.000	  0.000
